Date,ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index
1994,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1994,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,
1994,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.833
1994,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.758
1994,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.751
1994,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1994,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1994,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.749
1994,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,
1994,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1994,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1994,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,
1994,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1994,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.832
1994,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1994,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.966
1994,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,
1994,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.995
1994,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1
1994,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1994,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.787
1994,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1994,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.733
1994,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.967
1994,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1994,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1994,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1994,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,
1994,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.944
1994,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.807
1994,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.83
1994,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1994,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.867
1994,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.824
1994,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.013
1994,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.019
1994,USA,United States,America,Northern Hemisphere,Very High,,21,0.988
1994,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1994,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1994,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,
1994,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.945
1994,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1994,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,
1994,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.56
1994,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.963
1994,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.868
1994,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.901
1995,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.543
1995,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1995,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.933
1995,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1995,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.962
1995,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.963
1995,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.975
1995,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1995,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.97
1995,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.952
1995,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.977
1995,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.834
1995,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.969
1995,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.74
1995,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1995,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.712
1995,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.99
1995,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.901
1995,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1995,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1995,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.008
1995,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.903
1995,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.887
1995,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1995,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.986
1995,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.96
1995,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1995,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.968
1995,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.744
1995,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.981
1995,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.937
1995,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.937
1995,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.894
1995,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.787
1995,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.837
1995,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.801
1995,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.855
1995,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.971
1995,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1995,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1995,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1995,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.913
1995,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.932
1995,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.949
1995,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.944
1995,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1995,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1995,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.974
1995,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.913
1995,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1995,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1995,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.83
1995,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1995,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.963
1995,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.024
1995,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1995,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.004
1995,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1995,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.982
1995,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1995,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.89
1995,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.97
1995,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1995,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.836
1995,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.698
1995,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.759
1995,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1995,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1995,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.945
1995,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1995,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1995,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.911
1995,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.935
1995,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.924
1995,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.946
1995,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1995,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.981
1995,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.876
1995,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.717
1995,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.968
1995,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.758
1995,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.648
1995,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.978
1995,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.928
1995,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.948
1995,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1995,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.836
1995,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.946
1995,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1995,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.878
1995,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.968
1995,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1995,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1995,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1995,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.927
1995,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.961
1995,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.83
1995,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1995,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1995,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1995,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.97
1995,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1995,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.932
1995,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.031
1995,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.003
1995,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1995,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.036
1995,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.742
1995,MCO,Monaco,Europe,Northern Hemisphere,,,,
1995,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.97
1995,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1995,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.875
1995,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.918
1995,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1995,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1995,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.739
1995,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.893
1995,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.904
1995,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1995,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,0.987
1995,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.803
1995,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.799
1995,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.902
1995,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.869
1995,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
1995,NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,0.963
1995,NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,0.701
1995,NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,
1995,NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,
1995,NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10,0.948
1995,NOR,Norway,Europe,Northern Hemisphere,Very High,,2,0.978
1995,NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,0.756
1995,NRU,Nauru,Oceania,Southern Hemisphere,,EAP,,
1995,NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13,0.967
1995,OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,
1995,PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,0.587
1995,PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,0.959
1995,PER,Peru,America,Southern Hemisphere,High,LAC,84,
1995,PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,0.952
1995,PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,
1995,PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,0.846
1995,POL,Poland,Europe,Northern Hemisphere,Very High,,34,0.985
1995,PRK,North Korea,Asia,Northern Hemisphere,,EAP,,
1995,PRT,Portugal,Europe,Northern Hemisphere,Very High,,38,0.979
1995,PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,0.933
1995,PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,
1995,QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,0.967
1995,ROU,Romania,Europe,Northern Hemisphere,Very High,,53,0.96
1995,RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52,
1995,RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,0.855
1995,SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,0.835
1995,SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,0.791
1995,SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,0.757
1995,SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,
1995,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,
1995,SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,0.759
1995,SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,0.932
1995,SMR,San Marino,Europe,Northern Hemisphere,Very High,,44,
1995,SOM,Somalia,Africa,Northern Hemisphere,,AS,,
1995,SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,0.928
1995,SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,
1995,STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,0.833
1995,SUR,Suriname,America,Northern Hemisphere,High,LAC,99,
1995,SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45,0.97
1995,SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23,0.976
1995,SWE,Sweden,Europe,Northern Hemisphere,Very High,,7,0.998
1995,SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,1.003
1995,SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,
1995,SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,0.796
1995,TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,
1995,TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,0.741
1995,THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,0.978
1995,TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,
1995,TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,
1995,TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,
1995,TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,0.96
1995,TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,0.941
1995,TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,0.813
1995,TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,0.831
1995,TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,
1995,TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,0.866
1995,UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,0.829
1995,UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,1.017
1995,URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,1.015
1995,USA,United States,America,Northern Hemisphere,Very High,,21,0.989
1995,UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,
1995,VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,
1995,VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,0.975
1995,VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,0.947
1995,VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,
1995,WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,0.949
1995,YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,0.573
1995,ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,0.964
1995,ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,0.871
1995,ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,0.901
1996,AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,0.544
1996,AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,
1996,ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,0.933
1996,AND,Andorra,Europe,Northern Hemisphere,Very High,,40,
1996,ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,0.96
1996,ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,0.965
1996,ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,0.978
1996,ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,
1996,AUS,Australia,Oceania,Southern Hemisphere,Very High,,5,0.965
1996,AUT,Austria,Europe,Northern Hemisphere,Very High,,25,0.952
1996,AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,0.974
1996,BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,0.838
1996,BEL,Belgium,Europe,Northern Hemisphere,Very High,,13,0.97
1996,BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,0.739
1996,BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,
1996,BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,0.716
1996,BGR,Bulgaria,Europe,Northern Hemisphere,High,,68,0.99
1996,BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,0.904
1996,BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,
1996,BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,
1996,BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,1.009
1996,BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,0.909
1996,BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,0.891
1996,BRA,Brazil,America,Southern Hemisphere,High,LAC,87,
1996,BRB,Barbados,America,Northern Hemisphere,High,LAC,70,0.988
1996,BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,0.962
1996,BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,
1996,BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,0.959
1996,CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,0.744
1996,CAN,Canada,America,Northern Hemisphere,Very High,,15,0.98
1996,CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1,0.937
1996,CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,0.939
1996,CHN,China,Asia,Northern Hemisphere,High,EAP,79,0.894
1996,CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,0.796
1996,CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,0.836
1996,COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,0.808
1996,COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,0.86
1996,COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.968
1996,COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,
1996,CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,
1996,CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,
1996,CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.911
1996,CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.937
1996,CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.951
1996,DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.944
1996,DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,
1996,DMA,Dominica,America,Northern Hemisphere,High,LAC,102,
1996,DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.978
1996,DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.919
1996,DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,
1996,ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,
1996,EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.842
1996,ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,
1996,ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.966
1996,EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.017
1996,ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,
1996,FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.007
1996,FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,
1996,FRA,France,Europe,Northern Hemisphere,Very High,,28,0.982
1996,FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,
1996,GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,0.888
1996,GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.972
1996,GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,
1996,GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.841
1996,GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.704
1996,GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.769
1996,GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,
1996,GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,
1996,GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.95
1996,GRD,Grenada,America,Northern Hemisphere,High,LAC,68,
1996,GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,
1996,GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.918
1996,HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.937
1996,HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.925
1996,HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,0.944
1996,HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,
1996,HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.977
1996,IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.877
1996,IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.726
1996,IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.974
1996,IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.772
1996,IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,0.676
1996,ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.983
1996,ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.931
1996,ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.95
1996,JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,
1996,JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.836
1996,JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.947
1996,KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,
1996,KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.881
1996,KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,0.976
1996,KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,
1996,KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,
1996,KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,
1996,KOR,South Korea,Asia,Northern Hemisphere,Very High,,19,0.929
1996,KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,0.961
1996,LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,0.834
1996,LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,
1996,LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,
1996,LBY,Libya,Africa,Northern Hemisphere,High,AS,104,
1996,LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,0.968
1996,LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,,16,
1996,LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,0.933
1996,LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,1.027
1996,LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35,1.003
1996,LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17,
1996,LVA,Latvia,Europe,Northern Hemisphere,Very High,,39,1.022
1996,MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,0.751
1996,MCO,Monaco,Europe,Northern Hemisphere,,,,
1996,MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,0.968
1996,MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,
1996,MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,0.882
1996,MEX,Mexico,America,Northern Hemisphere,High,LAC,86,0.917
1996,MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,
1996,MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,
1996,MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,0.736
1996,MLT,Malta,Europe,Northern Hemisphere,Very High,,23,0.909
1996,MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,0.91
1996,MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,
1996,MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,0.991
1996,MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,0.811
1996,MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,0.803
1996,MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,0.904
1996,MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,0.865
1996,MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,
